Date,Open,High,Low,Close,Adj Close,Volume
2024-04-15,32.330002,32.41,31.790001,32.0,32.0,1034234
2024-04-12,31.940001,32.93,31.67,32.490002,32.490002,5566049
2024-04-11,30.440001,31.77,30.4,31.34,31.34,3658539
2024-04-10,31.209999,31.33,30.35,30.51,30.51,2941997
2024-04-09,31.030001,31.35,30.790001,31.030001,31.030001,2091721
2024-04-08,30.85,31.24,30.83,30.959999,30.959999,1588796
2024-04-05,30.92,31.559999,30.559999,30.75,30.75,3302295
2024-04-04,30.540001,31.35,30.540001,31.16,31.16,2157766
2024-04-03,31.0,31.02,30.299999,30.530001,30.530001,3646176
2024-04-02,31.26,31.549999,30.93,30.93,30.93,2444701
2024-03-28,31.700001,31.83,31.290001,31.459999,31.459999,3662362
2024-03-27,31.049999,31.57,30.99,31.49,31.49,1884069
2024-03-26,31.209999,31.32,30.879999,30.99,30.99,2075413
2024-03-25,31.16,31.26,31.040001,31.17,31.17,1622114
2024-03-22,31.0,31.620001,30.92,31.15,31.15,2432389
2024-03-21,31.18,31.530001,30.870001,30.92,30.92,2776660
2024-03-20,30.35,31.120001,30.08,31.040001,31.040001,3894708
2024-03-19,31.01,31.049999,30.43,30.450001,30.450001,2594081
2024-03-18,30.719999,31.49,30.719999,30.940001,30.940001,2328260
2024-03-15,30.85,31.469999,30.67,31.01,31.01,5439149
2024-03-14,32.360001,32.91,30.620001,30.620001,30.620001,7639018
2024-03-13,31.799999,32.259998,31.4,31.74,31.74,3951445
2024-03-12,31.57,31.91,31.24,31.48,31.48,3064367
2024-03-11,31.950001,32.200001,31.42,31.52,31.52,2210842
2024-03-08,32.380001,32.68,31.799999,31.84,31.84,3198288
2024-03-07,31.809999,32.580002,31.6,32.23,32.23,3256248
2024-03-06,31.5,32.060001,31.41,31.74,31.74,4117148
2024-03-05,30.76,31.709999,30.6,31.51,31.51,3487667
2024-03-04,30.77,30.92,30.49,30.6,30.6,2814596
2024-03-01,30.92,31.280001,30.549999,30.66,30.66,3647263
