Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,23.650000,23.809999,23.520000,23.590000,20.766346,1952226
2019-04-16,23.629999,23.650000,22.850000,23.010000,20.255774,4431264
2019-04-17,23.020000,23.030001,22.559999,22.889999,20.150135,3292988
2019-04-18,22.900000,23.100000,22.830000,22.900000,20.158937,2496368
2019-04-23,22.900000,23.090000,22.850000,22.910000,20.167742,2230440
2019-04-24,22.820000,22.889999,22.280001,22.760000,20.035696,3776054
2019-04-25,22.610001,22.900000,22.520000,22.610001,19.903652,2494889
2019-04-26,22.830000,22.980000,22.629999,22.799999,20.070908,2404030
2019-04-29,22.799999,22.840000,22.420000,22.600000,19.894850,2759861
2019-04-30,22.530001,22.799999,22.520000,22.770000,20.044498,2387146
2019-05-02,22.490000,22.840000,22.350000,22.360001,19.683577,4616560
2019-05-03,22.240000,22.580000,22.170000,22.570000,19.868439,4221850
2019-05-06,21.840000,22.020000,21.230000,21.570000,19.595894,4903979
2019-05-07,21.590000,22.129999,21.549999,21.990000,19.977455,4733638
2019-05-08,21.780001,22.170000,21.780001,22.059999,20.041050,3116626
2019-05-09,21.950001,22.290001,21.709999,21.790001,19.795759,2946994
2019-05-10,21.860001,22.320000,21.820000,22.150000,20.122812,4686427
2019-05-13,22.170000,22.370001,21.959999,22.150000,20.122812,3519702
2019-05-14,22.059999,23.070000,22.059999,22.730000,20.649731,5981088
2019-05-15,23.209999,23.610001,23.030001,23.320000,21.185732,6041853
2019-05-16,23.320000,23.760000,23.190001,23.610001,21.449192,3858063
2019-05-17,23.610001,23.620001,23.240000,23.469999,21.322004,3503074
2019-05-20,23.450001,23.780001,23.280001,23.340000,21.203901,3484412
2019-05-21,23.340000,23.500000,23.120001,23.240000,21.113054,2513990
2019-05-22,23.240000,23.360001,23.139999,23.340000,21.203901,1929439
2019-05-23,23.250000,23.260000,22.530001,22.969999,20.867765,4594763
2019-05-24,23.000000,23.020000,22.760000,22.900000,20.804171,2660812
2019-05-27,22.959999,22.969999,22.750000,22.870001,20.776918,2089354
