Date,Open,High,Low,Close,Adj Close,Volume
2024-04-15,15.77,15.955,15.91,15.94,15.94,90592
2024-04-12,15.77,15.84,15.57,15.65,15.65,3640700
2024-04-11,15.78,15.79,15.5,15.73,15.73,4076500
2024-04-10,15.94,16.200001,15.9,15.99,15.99,4822600
2024-04-09,16.120001,16.15,15.82,15.9,15.9,2152300
2024-04-08,16.120001,16.190001,16.09,16.16,16.16,2237600
2024-04-05,15.9,16.040001,15.85,15.94,15.94,2459700
2024-04-04,16.26,16.34,15.94,15.95,15.95,3263500
2024-04-03,15.9,16.17,15.89,16.15,16.15,2761800
2024-04-02,15.65,15.71,15.62,15.69,15.69,3585700
2024-04-01,15.77,15.85,15.65,15.71,15.71,3387200
2024-03-28,15.78,15.83,15.71,15.77,15.77,4021200
2024-03-27,15.8,15.97,15.78,15.96,15.96,4392400
2024-03-26,15.46,15.49,15.36,15.36,15.36,2425200
2024-03-25,15.3,15.39,15.26,15.27,15.27,2483800
2024-03-22,15.28,15.36,15.24,15.3,15.3,3246900
2024-03-21,15.08,15.23,15.08,15.22,15.22,5183400
2024-03-20,14.71,15.02,14.68,14.99,14.99,3590200
2024-03-19,14.99,15.04,14.86,14.89,14.89,3586500
2024-03-18,14.74,14.75,14.61,14.63,14.63,5011200
2024-03-15,14.85,14.96,14.79,14.82,14.82,5891600
2024-03-14,14.77,14.82,14.62,14.69,14.69,3580300
2024-03-13,14.95,15.02,14.83,14.85,14.85,3689300
2024-03-12,14.79,14.95,14.63,14.88,14.88,6143300
2024-03-11,14.07,14.29,14.05,14.29,14.29,3562700
2024-03-08,14.01,14.11,13.91,13.97,13.97,3408400
2024-03-07,13.76,13.95,13.76,13.94,13.94,2583300
2024-03-06,13.77,13.79,13.63,13.68,13.68,2690500
2024-03-05,13.57,13.8,13.57,13.67,13.67,2685400
2024-03-04,13.59,13.7,13.59,13.59,13.59,2413800
2024-03-01,13.56,13.63,13.43,13.59,13.59,3280400
2024-02-29,13.47,13.51,13.31,13.43,13.43,2335300
2024-02-28,13.42,13.47,13.38,13.38,13.38,1949900
2024-02-27,13.31,13.47,13.3,13.45,13.45,2506200
2024-02-26,13.38,13.43,13.22,13.27,13.27,2279900
2024-02-23,13.39,13.46,13.36,13.38,13.38,2620900
2024-02-22,13.26,13.34,13.2,13.22,13.22,2866000
2024-02-21,12.92,13.01,12.87,12.97,12.97,2114700
2024-02-20,12.82,12.97,12.79,12.97,12.97,2429000
2024-02-16,13.01,13.04,12.85,12.87,12.87,1752200
2024-02-15,12.78,13.0,12.75,12.98,12.98,2661700
2024-02-14,12.81,12.89,12.73,12.83,12.83,3001800
2024-02-13,12.74,12.75,12.58,12.66,12.66,2905900
2024-02-12,12.66,12.89,12.66,12.85,12.85,3698700
2024-02-09,12.5,12.56,12.43,12.54,12.54,2830000
2024-02-08,12.61,12.65,12.49,12.58,12.58,3443100
2024-02-07,12.76,12.78,12.47,12.58,12.58,8548900
2024-02-06,13.25,13.3,13.16,13.19,13.19,3650300
2024-02-05,13.6,13.61,13.35,13.48,13.48,3737600
2024-02-02,13.71,13.89,13.66,13.83,13.83,5325400
2024-02-01,13.68,13.74,13.32,13.6,13.6,7655500
2024-01-31,13.14,13.15,12.84,12.85,12.85,4867400
2024-01-30,13.06,13.16,13.06,13.12,13.12,2072500
2024-01-29,12.98,12.98,12.88,12.98,12.98,1969400
2024-01-26,13.16,13.2,13.09,13.11,13.11,1577900
2024-01-25,13.22,13.22,13.04,13.13,13.13,2167200
2024-01-24,13.27,13.35,13.19,13.2,13.2,2081000
2024-01-23,13.03,13.08,12.96,13.05,13.05,1803200
2024-01-22,13.0,13.05,12.92,12.96,12.96,2008000
2024-01-19,12.91,13.01,12.82,13.01,13.01,2654600
2024-01-18,12.97,13.01,12.88,13.01,13.01,2260400
2024-01-17,12.71,12.85,12.7,12.8,12.8,2610500
2024-01-16,12.85,12.94,12.77,12.83,12.83,3335100
2024-01-12,13.27,13.36,13.01,13.09,13.09,5847700
2024-01-11,13.6,13.65,13.28,13.43,13.43,5607700
