Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,8.750000,8.770000,8.600000,8.640000,8.059810,4915700
2019-04-16,8.770000,8.880000,8.730000,8.870000,8.274364,5743200
2019-04-17,8.950000,8.980000,8.840000,8.930000,8.330337,6183300
2019-04-18,8.830000,8.860000,8.750000,8.780000,8.190409,3712500
2019-04-22,8.700000,8.780000,8.680000,8.750000,8.162423,2035200
2019-04-23,8.620000,8.670000,8.500000,8.540000,7.966525,9599100
2019-04-24,8.520000,8.570000,8.420000,8.500000,7.929211,5034400
2019-04-25,8.380000,8.430000,8.210000,8.350000,7.789284,7283800
2019-04-26,8.140000,8.220000,8.080000,8.190000,7.640028,4818000
2019-04-29,8.190000,8.320000,8.140000,8.320000,7.761298,4494400
2019-04-30,8.330000,8.350000,8.240000,8.280000,7.723985,2539600
2019-05-01,8.290000,8.370000,8.150000,8.150000,7.602714,3354900
2019-05-02,8.280000,8.300000,8.200000,8.220000,7.668014,2711600
2019-05-03,8.210000,8.240000,8.120000,8.220000,7.668014,2487200
2019-05-06,8.010000,8.140000,7.960000,8.110000,7.565400,4349600
2019-05-07,7.940000,7.950000,7.810000,7.820000,7.294874,7877400
2019-05-08,7.840000,7.950000,7.830000,7.870000,7.341517,3412500
2019-05-09,7.680000,7.800000,7.630000,7.780000,7.257560,4581200
2019-05-10,7.780000,7.910000,7.750000,7.870000,7.341517,3726600
2019-05-13,7.660000,7.700000,7.600000,7.640000,7.126961,6126200
2019-05-14,7.650000,7.740000,7.610000,7.680000,7.164275,3611000
2019-05-15,7.540000,7.700000,7.510000,7.670000,7.154947,4830000
2019-05-16,7.670000,7.730000,7.650000,7.660000,7.145618,5072800
2019-05-17,7.550000,7.680000,7.540000,7.580000,7.070991,2929500
2019-05-20,7.430000,7.480000,7.390000,7.430000,6.931063,5135200
2019-05-21,7.460000,7.540000,7.410000,7.520000,7.015020,3427200
2019-05-22,7.390000,7.420000,7.340000,7.340000,6.847107,4292700
